src_entity_id,relation_id,dst_entity_id,score,rank
47,5,200,4.086759567260742188e+00,49
48,5,1442,4.702682495117187500e+00,0
48,5,1986,4.667936325073242188e+00,1
48,5,1016,4.664104461669921875e+00,2
48,5,1321,4.651946067810058594e+00,3
48,5,724,4.649901390075683594e+00,4
48,5,1999,4.643546581268310547e+00,5
48,5,151,4.638548851013183594e+00,6
48,5,1140,4.638041019439697266e+00,7
48,5,935,4.634685039520263672e+00,8
48,5,1982,4.630509853363037109e+00,9
48,5,757,4.626250743865966797e+00,10
48,5,1026,4.613349914550781250e+00,11
48,5,1728,4.613130569458007812e+00,12
48,5,1502,4.601988315582275391e+00,13
48,5,943,4.601650714874267578e+00,14
48,5,939,4.597652912139892578e+00,15
48,5,1547,4.592947959899902344e+00,16
48,5,1833,4.592263221740722656e+00,17
48,5,781,4.588520526885986328e+00,18
48,5,648,4.583265781402587891e+00,19
48,5,828,4.580017566680908203e+00,20
48,5,903,4.576886177062988281e+00,21
48,5,834,4.574913978576660156e+00,22
48,5,1198,4.569634914398193359e+00,23
48,5,660,4.569381713867187500e+00,24
48,5,1944,4.566504001617431641e+00,25
48,5,640,4.565244197845458984e+00,26
48,5,1985,4.558488845825195312e+00,27
48,5,1814,4.551639556884765625e+00,28
48,5,244,4.549891471862792969e+00,29
48,5,1702,4.548654079437255859e+00,30
48,5,777,4.548284530639648438e+00,31
48,5,884,4.548113822937011719e+00,32
48,5,537,4.547984600067138672e+00,33
48,5,1996,4.545900344848632812e+00,34
48,5,739,4.544695854187011719e+00,35
48,5,1145,4.544401645660400391e+00,36
48,5,684,4.543136596679687500e+00,37
48,5,439,4.541456222534179688e+00,38
48,5,741,4.538828372955322266e+00,39
48,5,837,4.537970066070556641e+00,40
48,5,200,4.536560535430908203e+00,41
48,5,210,4.529934406280517578e+00,42
48,5,1707,4.528329372406005859e+00,43
48,5,657,4.527154445648193359e+00,44
48,5,1706,4.524384498596191406e+00,45
48,5,1997,4.520178794860839844e+00,46
48,5,1014,4.519930362701416016e+00,47
48,5,58,4.517601966857910156e+00,48
48,5,938,4.517582893371582031e+00,49
49,5,1982,4.080498218536376953e+00,0
49,5,1442,4.059133529663085938e+00,1
49,5,935,4.047900676727294922e+00,2
49,5,684,4.028982162475585938e+00,3
49,5,1140,4.024176597595214844e+00,4
49,5,837,4.021817207336425781e+00,5
49,5,808,4.011884212493896484e+00,6
49,5,903,4.010884761810302734e+00,7
49,5,1198,4.008854866027832031e+00,8
49,5,724,4.006971836090087891e+00,9
49,5,939,4.000543117523193359e+00,10
49,5,1026,3.997121810913085938e+00,11
49,5,884,3.993310213088989258e+00,12
49,5,741,3.991551399230957031e+00,13
49,5,1986,3.989840984344482422e+00,14
49,5,510,3.984997272491455078e+00,15
49,5,151,3.982452869415283203e+00,16
49,5,215,3.980850934982299805e+00,17
49,5,811,3.979426860809326172e+00,18
49,5,1974,3.978921413421630859e+00,19
49,5,784,3.977995395660400391e+00,20
49,5,943,3.977545976638793945e+00,21
49,5,828,3.972424745559692383e+00,22
49,5,640,3.970624685287475586e+00,23
49,5,812,3.967064619064331055e+00,24
49,5,1914,3.963457107543945312e+00,25
49,5,781,3.960277318954467773e+00,26
49,5,1145,3.959052324295043945e+00,27
49,5,1767,3.956790208816528320e+00,28
49,5,1014,3.956094980239868164e+00,29
49,5,1460,3.944213151931762695e+00,30
49,5,1326,3.943401098251342773e+00,31
49,5,1321,3.941049575805664062e+00,32
49,5,1378,3.941047191619873047e+00,33
49,5,1101,3.938930273056030273e+00,34
49,5,1999,3.937613725662231445e+00,35
49,5,1985,3.935894489288330078e+00,36
49,5,834,3.934618949890136719e+00,37
49,5,537,3.934381723403930664e+00,38
49,5,1486,3.932202816009521484e+00,39
49,5,1016,3.932094097137451172e+00,40
49,5,1380,3.930341958999633789e+00,41
49,5,1163,3.925716400146484375e+00,42
49,5,975,3.924226760864257812e+00,43
49,5,1071,3.923359155654907227e+00,44
49,5,985,3.920909643173217773e+00,45
49,5,1111,3.919407606124877930e+00,46
49,5,316,3.919246673583984375e+00,47
49,5,657,3.916692256927490234e+00,48
49,5,739,3.915928602218627930e+00,49
50,5,1026,5.127994537353515625e+00,0
50,5,1442,5.125507831573486328e+00,1
50,5,935,5.114685058593750000e+00,2
50,5,1982,5.114438056945800781e+00,3
50,5,1198,5.113209247589111328e+00,4
50,5,640,5.113091945648193359e+00,5
50,5,1140,5.111114978790283203e+00,6
50,5,939,5.091046333312988281e+00,7
50,5,837,5.088027000427246094e+00,8
50,5,1071,5.082276344299316406e+00,9
50,5,811,5.081289768218994141e+00,10
50,5,903,5.080267429351806641e+00,11
50,5,724,5.076041221618652344e+00,12
50,5,741,5.071763992309570312e+00,13
50,5,657,5.067256450653076172e+00,14
50,5,985,5.064547061920166016e+00,15
50,5,884,5.064546585083007812e+00,16
50,5,1486,5.056815624237060547e+00,17
50,5,781,5.044859409332275391e+00,18
50,5,731,5.036893844604492188e+00,19
50,5,816,5.028287887573242188e+00,20
50,5,739,5.020894050598144531e+00,21
50,5,648,5.019346714019775391e+00,22
50,5,775,5.018090724945068359e+00,23
50,5,808,5.016880512237548828e+00,24
50,5,684,5.016415119171142578e+00,25
50,5,828,5.015924930572509766e+00,26
50,5,907,5.015502452850341797e+00,27
50,5,1976,5.014204025268554688e+00,28
50,5,1321,5.013962745666503906e+00,29
50,5,658,5.013015747070312500e+00,30
50,5,1326,5.002804756164550781e+00,31
50,5,784,5.002190113067626953e+00,32
50,5,1300,5.001468181610107422e+00,33
50,5,1145,4.998933792114257812e+00,34
50,5,1105,4.996521472930908203e+00,35
50,5,1999,4.994630813598632812e+00,36
50,5,736,4.991070747375488281e+00,37
50,5,943,4.990014553070068359e+00,38
50,5,1921,4.989741325378417969e+00,39
50,5,1278,4.987082958221435547e+00,40
50,5,1247,4.986748695373535156e+00,41
50,5,812,4.984484672546386719e+00,42
50,5,1163,4.983379364013671875e+00,43
50,5,1045,4.983011245727539062e+00,44
50,5,1070,4.982604503631591797e+00,45
50,5,1920,4.981487751007080078e+00,46
50,5,151,4.979465961456298828e+00,47
50,5,1201,4.978745937347412109e+00,48
50,5,834,4.978731155395507812e+00,49
51,5,935,4.224424362182617188e+00,0
51,5,724,4.222861766815185547e+00,1
51,5,1442,4.213479518890380859e+00,2
51,5,1140,4.209641933441162109e+00,3
51,5,781,4.190812110900878906e+00,4
51,5,1026,4.180529117584228516e+00,5
51,5,939,4.176075458526611328e+00,6
51,5,884,4.167767047882080078e+00,7
51,5,837,4.165942192077636719e+00,8
51,5,1982,4.165428161621093750e+00,9
51,5,657,4.156507492065429688e+00,10
51,5,640,4.152042865753173828e+00,11
51,5,943,4.151955127716064453e+00,12
51,5,811,4.150191307067871094e+00,13
51,5,537,4.140277385711669922e+00,14
51,5,828,4.140119552612304688e+00,15
51,5,903,4.134496212005615234e+00,16
51,5,1378,4.121082305908203125e+00,17
51,5,985,4.118691444396972656e+00,18
51,5,1321,4.105106353759765625e+00,19
51,5,1325,4.104309082031250000e+00,20
51,5,1071,4.102601051330566406e+00,21
51,5,1486,4.099751949310302734e+00,22
51,5,689,4.097205638885498047e+00,23
51,5,92,4.096611499786376953e+00,24
51,5,567,4.096406936645507812e+00,25
51,5,1198,4.093703269958496094e+00,26
51,5,731,4.092975616455078125e+00,27
51,5,684,4.088155746459960938e+00,28
51,5,1278,4.088010787963867188e+00,29
51,5,1250,4.080760955810546875e+00,30
51,5,975,4.079052925109863281e+00,31
51,5,660,4.077503204345703125e+00,32
51,5,1944,4.076567173004150391e+00,33
51,5,1503,4.074090003967285156e+00,34
51,5,736,4.071790695190429688e+00,35
51,5,834,4.071562290191650391e+00,36
51,5,1380,4.070587158203125000e+00,37
51,5,1163,4.068016052246093750e+00,38
51,5,714,4.066462993621826172e+00,39
51,5,812,4.065564155578613281e+00,40
51,5,808,4.063033103942871094e+00,41
51,5,1375,4.062440395355224609e+00,42
51,5,1254,4.061237812042236328e+00,43
51,5,1502,4.060073852539062500e+00,44
51,5,648,4.059896945953369141e+00,45
51,5,1489,4.056114196777343750e+00,46
51,5,1276,4.055206775665283203e+00,47
51,5,1117,4.052876949310302734e+00,48
51,5,1016,4.049739837646484375e+00,49
52,5,1026,5.126380443572998047e+00,0
52,5,1442,5.123538494110107422e+00,1
52,5,935,5.112638473510742188e+00,2
52,5,1982,5.112330913543701172e+00,3
52,5,1198,5.111597061157226562e+00,4
52,5,640,5.111550331115722656e+00,5
52,5,1140,5.109344959259033203e+00,6
52,5,939,5.089016914367675781e+00,7
52,5,837,5.086046218872070312e+00,8
52,5,1071,5.080749988555908203e+00,9
52,5,811,5.079314231872558594e+00,10
52,5,903,5.078558921813964844e+00,11
52,5,724,5.074075222015380859e+00,12
52,5,741,5.070122241973876953e+00,13
52,5,657,5.065618038177490234e+00,14
52,5,985,5.062761306762695312e+00,15
52,5,884,5.062373161315917969e+00,16
52,5,1486,5.054908752441406250e+00,17
52,5,781,5.043054580688476562e+00,18
52,5,731,5.035313129425048828e+00,19
52,5,816,5.026678085327148438e+00,20
52,5,739,5.019096374511718750e+00,21
52,5,648,5.018063545227050781e+00,22
52,5,775,5.016477108001708984e+00,23
52,5,808,5.014702796936035156e+00,24
52,5,684,5.014205455780029297e+00,25
52,5,828,5.014118671417236328e+00,26
52,5,907,5.013906955718994141e+00,27
52,5,1976,5.012830257415771484e+00,28
52,5,1321,5.012054443359375000e+00,29
52,5,658,5.011360168457031250e+00,30
52,5,1326,5.000843524932861328e+00,31
52,5,784,4.999964237213134766e+00,32
52,5,1300,4.999682426452636719e+00,33
52,5,1145,4.997109889984130859e+00,34
52,5,1105,4.994918346405029297e+00,35
52,5,1999,4.993148803710937500e+00,36
52,5,736,4.989295005798339844e+00,37
52,5,1921,4.988390922546386719e+00,38
52,5,943,4.987641811370849609e+00,39
52,5,1247,4.985258102416992188e+00,40
52,5,1278,4.984951496124267578e+00,41
52,5,812,4.982164382934570312e+00,42
52,5,1045,4.981691360473632812e+00,43
52,5,1163,4.981095790863037109e+00,44
52,5,1070,4.981015205383300781e+00,45
52,5,1920,4.979629993438720703e+00,46
52,5,1201,4.977378845214843750e+00,47
52,5,151,4.977264404296875000e+00,48
52,5,1016,4.976766586303710938e+00,49
53,5,1982,4.198353290557861328e+00,0
53,5,1442,4.172501087188720703e+00,1
53,5,1198,4.141657829284667969e+00,2
53,5,151,4.139754772186279297e+00,3
53,5,935,4.137123584747314453e+00,4
53,5,1145,4.136385917663574219e+00,5
53,5,741,4.133475303649902344e+00,6
53,5,1986,4.133176803588867188e+00,7
53,5,939,4.126810550689697266e+00,8
53,5,1014,4.126198291778564453e+00,9
53,5,1974,4.125793933868408203e+00,10
53,5,784,4.122049808502197266e+00,11
53,5,684,4.121509075164794922e+00,12
53,5,808,4.117187500000000000e+00,13
53,5,215,4.116448402404785156e+00,14
53,5,510,4.110804557800292969e+00,15
53,5,884,4.106829166412353516e+00,16
53,5,837,4.104119300842285156e+00,17
53,5,1026,4.102796077728271484e+00,18
53,5,1111,4.099997520446777344e+00,19
53,5,1920,4.098653316497802734e+00,20
53,5,1140,4.096164226531982422e+00,21
53,5,739,4.095122814178466797e+00,22
53,5,1985,4.090091228485107422e+00,23
53,5,834,4.089471340179443359e+00,24
53,5,903,4.086787223815917969e+00,25
53,5,811,4.086179733276367188e+00,26
53,5,1914,4.085113525390625000e+00,27
53,5,1016,4.083570003509521484e+00,28
53,5,775,4.083530426025390625e+00,29
53,5,1321,4.083150386810302734e+00,30
53,5,949,4.081936836242675781e+00,31
53,5,943,4.079002857208251953e+00,32
53,5,661,4.078248977661132812e+00,33
53,5,724,4.077488899230957031e+00,34
53,5,640,4.075296878814697266e+00,35
53,5,1083,4.072303771972656250e+00,36
53,5,1163,4.071910858154296875e+00,37
53,5,1326,4.071409702301025391e+00,38
53,5,1922,4.070743083953857422e+00,39
53,5,812,4.070489883422851562e+00,40
53,5,1460,4.067400455474853516e+00,41
53,5,1486,4.066277980804443359e+00,42
53,5,658,4.065796375274658203e+00,43
53,5,816,4.065784931182861328e+00,44
53,5,1101,4.060863018035888672e+00,45
53,5,1300,4.057311534881591797e+00,46
53,5,1872,4.056765556335449219e+00,47
53,5,1999,4.056756973266601562e+00,48
53,5,1767,4.054179668426513672e+00,49
54,5,1442,4.772555351257324219e+00,0
54,5,1140,4.756689548492431641e+00,1
54,5,724,4.751893043518066406e+00,2
54,5,935,4.749132633209228516e+00,3
54,5,1982,4.738244533538818359e+00,4
54,5,828,4.718888282775878906e+00,5
54,5,781,4.714899063110351562e+00,6
54,5,903,4.714727878570556641e+00,7
54,5,1026,4.708842754364013672e+00,8
54,5,837,4.691766262054443359e+00,9
54,5,1986,4.690632820129394531e+00,10
54,5,537,4.683154106140136719e+00,11
54,5,684,4.682439804077148438e+00,12
54,5,1999,4.681467056274414062e+00,13
54,5,943,4.679733753204345703e+00,14
54,5,939,4.678726196289062500e+00,15
54,5,640,4.672752380371093750e+00,16
54,5,1198,4.668926239013671875e+00,17
54,5,1321,4.665879249572753906e+00,18
54,5,1016,4.659381389617919922e+00,19
54,5,151,4.658991336822509766e+00,20
54,5,884,4.656219482421875000e+00,21
54,5,808,4.638634681701660156e+00,22
54,5,1378,4.636280536651611328e+00,23
54,5,741,4.634968280792236328e+00,24
54,5,648,4.634688854217529297e+00,25
54,5,657,4.632954597473144531e+00,26
54,5,1728,4.630070686340332031e+00,27
54,5,777,4.629617691040039062e+00,28
54,5,811,4.628672599792480469e+00,29
54,5,1833,4.625572681427001953e+00,30
54,5,1767,4.624960422515869141e+00,31
54,5,757,4.622185230255126953e+00,32
54,5,714,4.621298789978027344e+00,33
54,5,918,4.618747234344482422e+00,34
54,5,439,4.610689163208007812e+00,35
54,5,1839,4.606502532958984375e+00,36
54,5,834,4.606387138366699219e+00,37
54,5,1502,4.605126857757568359e+00,38
54,5,660,4.604449748992919922e+00,39
54,5,1888,4.601471900939941406e+00,40
54,5,510,4.601126194000244141e+00,41
54,5,938,4.600785255432128906e+00,42
54,5,1921,4.599330902099609375e+00,43
54,5,1985,4.598235607147216797e+00,44
54,5,1974,4.597703456878662109e+00,45
54,5,1071,4.596274375915527344e+00,46
54,5,727,4.595275402069091797e+00,47
54,5,1914,4.590065002441406250e+00,48
54,5,1145,4.588666915893554688e+00,49
55,5,1442,4.934754848480224609e+00,0
55,5,939,4.913132190704345703e+00,1
55,5,935,4.909016132354736328e+00,2
55,5,943,4.905989170074462891e+00,3
55,5,884,4.897325992584228516e+00,4
55,5,1982,4.893214702606201172e+00,5
55,5,834,4.883378982543945312e+00,6
55,5,724,4.881341457366943359e+00,7
55,5,1321,4.872364997863769531e+00,8
55,5,151,4.865070819854736328e+00,9
55,5,1974,4.858648300170898438e+00,10
55,5,1163,4.856870174407958984e+00,11
55,5,1140,4.836382389068603516e+00,12
55,5,1026,4.833732604980468750e+00,13
55,5,811,4.833016395568847656e+00,14
55,5,1016,4.832020759582519531e+00,15
55,5,510,4.824463367462158203e+00,16
55,5,985,4.820246696472167969e+00,17
55,5,661,4.817465305328369141e+00,18
55,5,1378,4.816638469696044922e+00,19
55,5,837,4.815918922424316406e+00,20
55,5,739,4.815735816955566406e+00,21
55,5,215,4.814828872680664062e+00,22
55,5,1014,4.813442707061767578e+00,23
55,5,1486,4.813179016113281250e+00,24
55,5,1502,4.808123111724853516e+00,25
55,5,1944,4.800279140472412109e+00,26
55,5,1986,4.798484802246093750e+00,27
55,5,736,4.797500610351562500e+00,28
55,5,500,4.796426296234130859e+00,29
55,5,657,4.794910430908203125e+00,30
55,5,781,4.793688774108886719e+00,31
55,5,1375,4.792730808258056641e+00,32
55,5,244,4.789787292480468750e+00,33
55,5,640,4.788391113281250000e+00,34
55,5,684,4.785137176513671875e+00,35
55,5,1503,4.783879280090332031e+00,36
55,5,784,4.783722400665283203e+00,37
55,5,812,4.780902862548828125e+00,38
55,5,1945,4.778844833374023438e+00,39
55,5,1198,4.774929523468017578e+00,40
55,5,1458,4.772531032562255859e+00,41
55,5,1506,4.772223472595214844e+00,42
55,5,537,4.771523952484130859e+00,43
55,5,658,4.770815372467041016e+00,44
55,5,1250,4.769512653350830078e+00,45
55,5,392,4.769054889678955078e+00,46
55,5,1489,4.768985271453857422e+00,47
55,5,1383,4.768766403198242188e+00,48
55,5,773,4.767333507537841797e+00,49
56,5,1982,4.199455738067626953e+00,0
56,5,1442,4.167023658752441406e+00,1
56,5,935,4.150002002716064453e+00,2
56,5,1198,4.144615650177001953e+00,3
56,5,684,4.133624553680419922e+00,4
56,5,741,4.131413459777832031e+00,5
56,5,837,4.130034446716308594e+00,6
56,5,808,4.129945278167724609e+00,7
56,5,939,4.123846054077148438e+00,8
56,5,784,4.120637416839599609e+00,9
56,5,1140,4.116977691650390625e+00,10
56,5,1026,4.113349437713623047e+00,11
56,5,884,4.112553119659423828e+00,12
56,5,903,4.110893726348876953e+00,13
56,5,1974,4.110129833221435547e+00,14
56,5,215,4.108723163604736328e+00,15
56,5,1145,4.107881546020507812e+00,16
56,5,510,4.107039451599121094e+00,17
56,5,811,4.105261325836181641e+00,18
56,5,151,4.104071140289306641e+00,19
56,5,1986,4.100546836853027344e+00,20
56,5,1014,4.095280647277832031e+00,21
56,5,724,4.091887474060058594e+00,22
56,5,640,4.090896606445312500e+00,23
56,5,812,4.087378025054931641e+00,24
56,5,1326,4.086352825164794922e+00,25
56,5,1914,4.084515571594238281e+00,26
56,5,1111,4.082278251647949219e+00,27
56,5,1460,4.077808380126953125e+00,28
56,5,1486,4.074759960174560547e+00,29
56,5,1920,4.073816776275634766e+00,30
56,5,943,4.073556423187255859e+00,31
56,5,816,4.071125984191894531e+00,32
56,5,775,4.071069240570068359e+00,33
56,5,739,4.066647529602050781e+00,34
56,5,1163,4.062187671661376953e+00,35
56,5,834,4.061719894409179688e+00,36
56,5,1985,4.060187339782714844e+00,37
56,5,1300,4.058295249938964844e+00,38
56,5,985,4.057664871215820312e+00,39
56,5,949,4.056869506835937500e+00,40
56,5,1071,4.056809902191162109e+00,41
56,5,1321,4.056159496307373047e+00,42
56,5,907,4.055606365203857422e+00,43
56,5,1101,4.053996562957763672e+00,44
56,5,1767,4.052724838256835938e+00,45
56,5,1105,4.048648357391357422e+00,46
56,5,1016,4.046856880187988281e+00,47
56,5,639,4.046472072601318359e+00,48
56,5,828,4.045840263366699219e+00,49
57,5,1982,4.271706104278564453e+00,0
57,5,1442,4.248145103454589844e+00,1
57,5,151,4.223467826843261719e+00,2
57,5,1986,4.214835643768310547e+00,3
57,5,935,4.210570335388183594e+00,4
57,5,1014,4.206812381744384766e+00,5
57,5,1974,4.205946922302246094e+00,6
57,5,1145,4.205601692199707031e+00,7
57,5,1198,4.202317237854003906e+00,8
57,5,939,4.199684619903564453e+00,9
57,5,684,4.196239471435546875e+00,10
57,5,215,4.195342063903808594e+00,11
57,5,741,4.194730281829833984e+00,12
57,5,784,4.192535877227783203e+00,13
57,5,510,4.190410614013671875e+00,14
57,5,808,4.188305854797363281e+00,15
57,5,884,4.180667400360107422e+00,16
57,5,837,4.171278953552246094e+00,17
57,5,834,4.170697689056396484e+00,18
57,5,1111,4.167598247528076172e+00,19
57,5,1026,4.166320800781250000e+00,20
57,5,1985,4.165671348571777344e+00,21
57,5,1140,4.164644241333007812e+00,22
57,5,739,4.164435386657714844e+00,23
57,5,943,4.163991928100585938e+00,24
57,5,1016,4.163882255554199219e+00,25
57,5,1920,4.163759708404541016e+00,26
57,5,1321,4.161798000335693359e+00,27
57,5,1914,4.156245231628417969e+00,28
57,5,949,4.154885292053222656e+00,29
57,5,661,4.153229236602783203e+00,30
57,5,724,4.153022289276123047e+00,31
57,5,811,4.151563644409179688e+00,32
57,5,903,4.151201248168945312e+00,33
57,5,1083,4.150444507598876953e+00,34
57,5,1163,4.147737503051757812e+00,35
57,5,812,4.142806529998779297e+00,36
57,5,1101,4.142005920410156250e+00,37
57,5,775,4.141860961914062500e+00,38
57,5,1922,4.140514373779296875e+00,39
57,5,1460,4.138204097747802734e+00,40
57,5,640,4.135249137878417969e+00,41
57,5,1767,4.133058547973632812e+00,42
57,5,1326,4.132921218872070312e+00,43
57,5,658,4.130736827850341797e+00,44
57,5,1486,4.129737854003906250e+00,45
57,5,1999,4.126321315765380859e+00,46
57,5,1814,4.124319553375244141e+00,47
57,5,1872,4.121731281280517578e+00,48
57,5,1087,4.121620655059814453e+00,49
58,5,1982,3.943600416183471680e+00,0
58,5,1442,3.932502031326293945e+00,1
58,5,935,3.932076930999755859e+00,2
58,5,837,3.899662494659423828e+00,3
58,5,939,3.899537086486816406e+00,4
58,5,884,3.896156787872314453e+00,5
58,5,1140,3.894893884658813477e+00,6
58,5,724,3.889491081237792969e+00,7
58,5,811,3.881860733032226562e+00,8
58,5,1026,3.879273653030395508e+00,9
58,5,684,3.877395629882812500e+00,10
58,5,1198,3.868557929992675781e+00,11
58,5,808,3.868268728256225586e+00,12
58,5,943,3.866013765335083008e+00,13
58,5,903,3.862674236297607422e+00,14
58,5,1974,3.857999563217163086e+00,15
58,5,510,3.856970071792602539e+00,16
58,5,640,3.854181528091430664e+00,17
58,5,784,3.851645708084106445e+00,18
58,5,812,3.850680828094482422e+00,19
58,5,215,3.850023031234741211e+00,20
58,5,1486,3.843794822692871094e+00,21
58,5,781,3.840293169021606445e+00,22
58,5,741,3.838413476943969727e+00,23
58,5,151,3.836703062057495117e+00,24
58,5,985,3.833797931671142578e+00,25
